2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
,,,,,,,,,,,1,34,75,98,60,53,38,11,13,12,41,43,78,49,56,43,51,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0,4,5,6,5,8,6,8,5,4,3,5,3,5,1,2,3,3,3,3,4,5,6,5,6,6,3,4,6,8,5,5,8,24,70,76,76,14,0,28,38,35,38,32,45,42
,,,,,,,,,,,4,54,60,67,80,69,63,56,39,37,42,49,36,43,13,36,36,36,33,33,34,35,36,35,36,36,38,39,40,41,38,38,40,39,39,0,0,39,172,218,194,149,163,161,191,200
,,,,,,,,,,,4,39,47,40,38,40,38,38,41,33,39,41,36,43,49,39,41,37,41,41,42,43,44,43,44,44,44,44,45,49,48,45,12,39,42,43,39,46,49,45,43,44,43,47,45,43
,,,,,,,,,,,6,43,52,56,56,60,47,47,45,46,50,43,36,62,45,48,48,45,47,48,48,49,50,49,50,50,50,52,47,48,49,49,49,17,43,50,42,51,47,46,46,44,49,48,49,49
,,,,,,,,,,,,40,42,41,44,42,43,45,44,44,48,49,43,45,45,48,45,43,45,45,46,47,48,47,48,48,50,50,51,53,50,50,22,64,52,59,56,58,63,149,136,123,117,112,122,131
,,,,,,,,,,,,55,0,1,7,9,1,58,70,57,55,60,17,1,0,31,31,33,29,29,30,31,32,31,32,32,34,35,31,38,33,33,34,18,19,28,23,21,20,24,28,25,24,20,20,19
,,,,,,,,,,,,106,126,132,127,141,140,126,115,105,98,111,125,102,161,167,175,159,146,146,147,148,149,148,149,149,146,145,146,148,147,146,147,69,178,189,164,166,182,186,209,208,218,255,207,197
,,,,,,,,,,,,2,4,8,6,7,8,10,9,8,10,9,6,8,9,12,9,9,9,9,10,11,12,11,12,12,14,14,16,16,14,14,22,62,59,61,59,61,58,64,61,61,57,57,59,59
,,,,,,,,,,,,0,0,4,3,26,52,49,55,54,57,72,65,67,72,69,69,62,64,69,70,71,72,71,72,72,72,65,74,69,0,61,68,65,67,0,0,43,40,44,54,45,45,45,45,46
,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,4,8,6,5,5,5,3,4,2,3,4
,,,,,,,,,,,,,118,124,121,109,105,95,93,92,94,92,91,93,109,125,103,96,106,106,90,90,85,97,78,68,161,82,109,100,115,102,93,57,126,95,92,95,88,127,115,107,81,124,110,169
,,,,,,,,,,,,,5,5,0,0,0,0,0,1,15,7,9,14,19,10,12,11,13,12,14,15,16,15,16,16,16,16,17,19,20,17,16,37,34,21,10,7,9,22,144,108,32,33,28,39
,,,,,,,,,,,,,,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
,,,,,,,,,,,,,,609,462,552,549,542,523,505,505,469,3,2,2,3,2,2,2,3,2,2,2,18,5,4,2,2,17,2,12,96,21,13,2,2,0,22,21,23,13,16,19,19,18,2
,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,301,324,316,305,131,130,176,73,0,0,0,0,0,0,0,0,0,0,0,1,21,28,32,28,25,28,28,15,0,14,7,11,15,0
,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,85,85,28,66,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,55,64,57,57,49,49,60,75,78,82,80,74,1
,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,0,0,1,4,43,90,89,99,81,107,137,72,65,47,104,181,125,136,102,89,71,108,119,57,245,164,127,108,102,121,94,129,94,117,103,142,171,143,130,155,132,120,142
,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,84,93,92,87,84,210,207,196,200,166,201,225,214,205,190,212,200,174,206
,,,,,,,,,,,,,,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,99,130,109,99,99,100,94,91,109,102,112,106,116,98,101,100,110,102,103,104,103,104,104,106,106,108,108,106,106,39,75,76,83,111,106,111,119,116,107,97,108,94,95
,,,,,,,,,,,,,,87,81,70,75,79,76,82,78,78,74,68,73,82,74,71,74,74,75,76,77,76,77,77,79,79,80,81,78,79,76,78,75,78,76,76,5,16,16,16,13,149,192,113
,,,,,,,,,,,,,,41,28,25,38,46,43,37,39,58,35,44,60,67,70,53,55,55,56,57,58,57,58,58,60,61,62,64,60,60,65,62,62,0,0,62,61,62,54,45,45,43,54,29
,,,,,,,,,,,,,,150,129,146,155,144,116,119,114,92,95,108,133,170,116,119,124,124,125,126,127,126,127,127,129,130,130,133,129,129,133,130,130,0,0,130,130,130,117,71,88,93,111,64
,,,,,,,,,,,,,28,91,91,98,90,93,95,98,92,96,95,100,114,113,87,82,82,83,84,77,82,81,82,82,81,79,81,0,72,126,92,90,85,95,84,96,97,92,93,93,94,92,89,92
,,,,,,,,,,,,,,1,5,10,2,4,5,4,3,5,2,4,0,0,0,1,1,3,1,1,2,1,2,2,1,2,4,4,2,2,0,1,0,2,1,1,67,1,1,4,10,7,5,10
,,,,,,,,,,,,,,25,100,0,18,39,48,53,48,58,69,67,69,72,72,69,77,91,77,77,78,77,78,78,74,75,76,79,76,77,73,51,123,115,95,92,89,89,92,95,96,100,96,92
,,,,,,,,,,,,,,4,10,7,9,10,4,0,1,1,0,0,0,0,1,0,8,12,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,80,0,26,48,78,43,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,4,11,9,10,11,11,11,10,9,16,15,18,23,15,23,24,16,25,21,20,19,20,20,20,20,22,26,23,21,43,121,105,53,47,60,104,86,56,78,63,54,55,34
,,,,,,,,,,,,,,19,55,52,48,43,54,47,47,109,8,86,96,109,106,76,94,117,88,102,66,80,73,77,79,81,82,83,79,80,81,81,81,0,0,80,80,39,52,49,52,49,46,50
,,,,,,,,,,,,,,8,51,42,47,49,103,0,25,43,44,46,67,90,83,104,105,90,73,97,94,93,94,94,94,94,159,164,0,0,0,51,52,49,51,57,53,52,54,51,52,48,47,51
,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,3,3,0,0,0,0,1,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,8,4,1,1,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,25,32,34,33,137,137,0,0,86,0,0,0,0,150,0,0,82,66,66,64,72,62,35,38,38,34,36,34,34,35,33,35,35,40,40,36,36,38,41,40
,,,,,,,,,,,,,,,80,151,143,96,64,63,64,68,65,79,87,93,88,81,95,89,90,91,92,91,92,92,94,95,95,98,96,95,97,86,90,84,76,75,84,82,60,64,68,65,66,57
,,,,,,,,,,,,,,,65,103,75,73,106,94,100,85,104,110,113,120,96,111,138,117,118,119,120,119,120,120,122,114,0,117,254,107,109,121,110,124,114,126,123,122,98,98,132,152,106,228
,,,,,,,,,,,,,,,31,79,72,70,103,27,52,51,56,58,78,81,80,44,66,68,69,70,71,70,71,71,71,71,73,76,77,73,24,103,78,79,81,80,94,80,79,79,85,80,78,77
,,,,,,,,,,,,,,,23,73,69,68,70,65,65,84,89,87,74,76,79,73,79,80,80,77,78,80,35,74,78,81,83,78,69,0,130,69,81,112,109,128,132,137,116,110,123,124,122,132
,,,,,,,,,,,,,,,6,14,15,17,21,17,17,14,13,15,15,14,0,0,0,11,7,7,8,7,12,32,30,30,34,30,30,31,30,31,34,32,29,38,39,32,35,32,32,34,29,35
,,,,,,,,,,,,,,,51,149,139,150,148,143,155,144,139,155,143,144,0,16,109,108,89,86,87,86,87,87,89,90,90,92,93,90,97,92,92,0,0,92,92,92,92,92,92,92,92,146
,,,,,,,,,,,,,,,23,18,12,18,39,37,38,14,63,83,5,10,41,30,31,58,59,56,26,32,44,33,33,54,38,41,38,39,40,21,56,62,62,41,54,42,62,40,49,48,45,39
,,,,,,,,,,,,,,,16,97,78,72,96,50,32,51,70,76,77,70,70,71,77,74,66,68,68,77,70,144,35,86,84,81,80,77,80,78,82,82,0,66,64,75,74,72,70,70,70,71
,,,,,,,,,,,,,,,,,84,108,81,80,80,106,118,119,151,143,117,110,126,126,127,128,129,128,129,129,129,129,128,132,129,129,130,71,91,91,84,91,93,108,95,92,85,93,91,94
,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,13,17,15,25,22,20,14,2,0,14,694,378,424,560,550,550,548,556,582,537,558,542,932,971,875,973,845,1040,1035,986,980,945,993,951,981,1009,700,933,880,946,1000
,,,,,,,,,,,,,,,10,51,39,39,139,38,45,76,34,39,40,43,39,35,38,38,39,40,41,40,41,41,41,41,43,44,44,42,16,58,44,50,47,49,51,42,45,48,48,46,45,53
,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,7,8,4,35,48,48,55,60,68,72,63,49,58,63,64,65,66,65,66,66,66,66,67,71,69,67,25,69,79,81,72,54,58,53,51,51,55,54,50,50
,,,,,,,,,,,,,,,,7,28,50,47,51,45,46,44,51,53,52,50,42,45,47,50,49,47,46,47,47,47,47,48,50,51,48,22,47,51,51,52,51,54,47,51,42,47,61,50,49
,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,26,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,37,37,14,1,1,1,1,2
,,,,,,,,,,,,,,,,,65,60,54,56,56,56,52,57,70,65,58,60,60,60,61,62,63,62,63,63,65,66,62,68,64,64,69,65,65,0,0,65,65,65,65,65,65,65,65,65
,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,8,22,34,36,47,58
,,,,,,,,,,,,,,,,,2,7,7,6,6,7,7,7,8,9,9,11,13,37,41,38,49,36,40,44,45,41,43,44,42,43,45,41,43,0,0,43,42,31,43,45,44,44,42,44
,,,,,,,,,,,,,,,,,60,48,40,40,45,49,47,53,86,90,52,95,182,154,170,152,169,148,150,171,176,159,103,148,158,60,66,69,72,97,62,66,54,60,55,59,64,67,77,69
,,,,,,,,,,,,,,,,,26,36,35,40,28,43,41,39,65,66,60,61,63,61,62,63,64,63,64,64,64,64,65,69,65,65,68,283,130,135,126,109,118,132,129,137,131,134,160,157
,,,,,,,,,,,,,,,,,0,44,65,60,70,77,70,70,77,91,80,81,86,87,85,82,83,82,83,83,85,86,84,88,84,85,85,30,61,57,55,55,57,62,58,46,61,68,65,66
,,,,,,,,,,,,,,,,,51,97,96,99,104,107,78,61,83,82,83,69,69,85,80,0,64,63,64,64,64,64,65,69,68,65,39,86,97,90,94,127,137,107,79,85,81,77,84,112
,,,,,,,,,,,,,,,,,,96,78,68,67,72,69,72,74,80,75,70,74,71,76,73,74,73,74,74,76,76,77,79,76,76,8,12,13,14,12,14,13,8,10,8,9,10,12,22
,,,,,,,,,,,,,,,,,4,41,41,45,36,34,31,36,44,41,38,0,0,37,27,0,17,16,17,17,17,17,18,20,17,17,14,50,46,46,47,50,47,48,49,48,53,51,48,49
,,,,,,,,,,,,,,,,,,,15,30,29,38,45,56,46,68,71,74,79,77,78,76,78,100,86,91,92,90,92,87,92,81,97,113,94,105,106,113,102,107,104,106,106,105,105,105
,,,,,,,,,,,,,,,,,,0,17,28,28,25,33,34,31,28,8,2,35,36,39,30,25,24,25,25,27,28,29,31,28,28,29,20,28,31,27,28,27,30,32,35,38,38,44,50
,,,,,,,,,,,,,,,,,,84,195,231,238,227,124,205,152,116,122,105,112,138,139,140,141,140,141,141,143,144,144,147,147,144,150,99,177,172,146,149,138,141,135,128,129,157,167,178
,,,,,,,,,,,,,,,,,,1,0,0,0,81,139,149,144,145,108,129,125,118,112,121,122,121,122,122,124,125,125,127,124,124,129,86,108,106,163,158,161,166,160,141,103,97,101,100
,,,,,,,,,,,,,,,,,,21,103,44,53,62,50,51,53,50,82,93,64,148,83,81,82,81,82,82,84,84,85,86,83,84,35,116,117,116,91,70,78,93,97,91,76,75,75,76
,,,,,,,,,,,,,,,,,,9,25,22,22,20,22,23,29,27,25,24,25,23,22,21,28,35,35,22,29,27,30,33,30,28,29,30,30,0,0,30,29,29,29,29,29,29,29,29
,,,,,,,,,,,,,,,,,,6,14,16,39,39,24,27,42,75,136,57,40,47,68,65,66,65,66,66,68,68,70,71,68,68,8,18,35,39,43,58,55,72,51,70,54,54,57,63
,,,,,,,,,,,,,,,,,,24,39,38,39,38,39,39,147,49,33,39,40,38,38,37,37,38,26,33,38,36,37,35,35,32,35,36,34,35,40,41,46,39,36,40,40,39,38,37
,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,0,1,2,2,4,1,1,0,1,10,5,0,0,1,3,5,6,3,3,0,0,0,0,1,0,0,0,0,0,0,14,7,6
,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,17,51,51,10,4,6,6,0,0,31,35,32,35,22
,,,,,,,,,,,,,,,,,,13,34,34,33,38,38,42,45,49,50,41,50,48,44,41,48,50,45,48,48,46,48,49,47,47,15,44,51,53,52,57,49,53,63,54,50,48,49,50
,,,,,,,,,,,,,,,,,,37,68,64,63,25,2,9,84,111,45,23,31,33,29,30,30,35,23,47,46,35,37,37,37,39,24,37,26,31,44,30,39,83,54,49,37,40,44,43
,,,,,,,,,,,,,,,,,,15,31,34,38,20,17,16,19,24,20,18,16,24,20,16,12,11,10,10,9,7,10,10,10,9,4,17,27,20,19,11,13,13,17,17,15,15,26,48
,,,,,,,,,,,,,,,,,,98,361,341,371,373,379,397,183,0,1,184,241,228,240,173,212,7,4,13,3,5,41,41,44,24,49,6,8,8,4,6,15,24,10,6,8,6,6,6
,,,,,,,,,,,,,,,,,,46,51,58,46,79,74,68,27,26,25,53,55,57,50,230,225,306,298,369,369,299,295,261,298,185,323,273,323,373,287,327,243,215,218,211,241,176,230,236
,,,,,,,,,,,,,,,,,,0,0,0,5,1,5,0,0,0,1,2,2,0,1,0,1,0,1,1,3,3,5,6,3,3,5,16,13,15,21,43,37,42,41,39,36,39,37,16
,,,,,,,,,,,,,,,,,,100,277,259,255,233,266,271,260,253,229,232,250,230,248,240,241,240,241,241,243,243,245,245,243,243,106,225,202,207,200,234,238,243,244,250,260,275,330,362
,,,,,,,,,,,,,,,,,,,0,6,51,115,132,94,106,108,133,89,119,118,145,117,98,189,175,146,128,99,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,0,7,11,10,1,0,0,0,3,2,0,0,8,0,30,0,0,1,0,5,6,8,10,13,14,68,93,103,95,71,73,88,81,80,86,66,75,75
,,,,,,,,,,,,,,,,,,,43,34,62,61,65,75,85,88,82,71,76,82,83,84,85,84,85,85,85,85,86,90,89,86,79,81,86,87,75,82,88,75,75,75,82,69,70,78
,,,,,,,,,,,,,,,,,,,22,74,74,66,72,78,84,88,84,86,85,87,99,88,89,88,89,89,89,89,90,91,89,89,39,97,98,104,93,84,69,64,40,46,37,29,13,19
,,,,,,,,,,,,,,,,,,,3,46,42,32,41,45,52,54,47,45,37,36,43,43,36,36,33,37,41,37,39,40,37,38,13,43,46,45,39,40,41,41,41,40,40,37,42,37
,,,,,,,,,,,,,,,,,,,,,0,2,4,11,16,13,11,5,6,4,17,52,50,53,45,55,66,53,52,53,61,48,55,55,57,56,51,56,75,68,71,59,66,63,54,58
,,,,,,,,,,,,,,,,,,,17,123,177,149,139,164,186,198,321,205,237,194,233,195,186,230,251,59,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,43,16,37,43,103,122,104,111,98,115,96,104,87,101,91,88,87,106,98,123,105,103,88,85,80,76,96,108,111,61,57,59,64,72,73,75,82
,,,,,,,,,,,,,,,,,,,,2,2,39,91,88,112,89,71,20,1,7,10,48,42,54,49,48,44,54,57,49,71,63,57,50,50,50,56,63,59,48,59,53,50,54,50,49
,,,,,,,,,,,,,,,,,,,,0,8,27,35,38,41,38,33,33,33,32,31,31,34,35,37,38,44,42,37,38,40,37,39,31,38,36,33,40,45,44,44,41,41,42,42,44
,,,,,,,,,,,,,,,,,,,,55,83,60,39,45,51,55,59,54,55,61,59,48,39,49,54,52,50,50,52,55,52,51,52,5,53,51,45,47,39,45,44,48,49,60,61,45
,,,,,,,,,,,,,,,,,,,,60,3,44,45,57,67,75,93,77,79,81,92,81,82,81,82,82,84,85,85,87,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,72,71,74,75,84,87,78,84,97,98,94,95,82,88,84,86,98,115,117,108,184,171,203,191,177,187,167,183,165,104,96,89,94,83,94,99
,,,,,,,,,,,,,,,,,,,,,94,73,76,82,88,90,24,5,7,30,33,41,29,35,39,39,37,37,37,37,38,38,39,37,37,0,0,37,37,37,37,37,37,37,37,37
,,,,,,,,,,,,,,,,,,,,,103,208,168,182,220,222,223,194,204,181,163,175,214,225,222,218,215,208,210,211,214,212,219,137,150,174,146,158,160,205,189,158,178,183,185,252
,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,3,11,9,9,9,9,12,8,10,10,11,10,14,10,10,11,11,11,0,0,11,10,10,10,10,10,10,10,7
,,,,,,,,,,,,,,,,,,,,,36,0,28,34,30,6,100,0,0,0,25,5,110,56,58,65,70,58,60,61,62,62,64,61,61,0,0,61,61,61,61,61,61,61,61,61
,,,,,,,,,,,,,,,,,,,,,,109,65,75,76,65,100,57,100,160,122,99,163,124,92,131,141,130,142,179,163,138,141,146,156,139,112,170,165,140,141,127,119,45,10,12
,,,,,,,,,,,,,,,,,,,,,0,0,0,42,71,61,62,60,54,54,59,50,51,54,47,42,42,43,45,44,0,89,44,45,41,46,45,45,48,47,44,42,49,50,41,42
,,,,,,,,,,,,,,,,,,,,,,34,28,0,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,52,247,255,252,260,100,653,342,285,266,294,322,305,339,369,378,377,319,339,294,299,319,300,323,308,346,345,356,344,305,335,307,317,338
,,,,,,,,,,,,,,,,,,,,,3,8,8,9,9,9,11,9,17,15,13,12,17,17,20,29,21,29,33,44,18,25,25,34,39,35,33,31,32,33,35,64,73,48,69,86
,,,,,,,,,,,,,,,,,,,,,,50,55,53,59,61,69,49,56,59,59,67,70,69,55,62,64,64,64,66,62,63,26,68,71,80,55,58,61,68,68,67,74,71,75,72
,,,,,,,,,,,,,,,,,,,,,,43,49,61,56,65,60,53,54,43,36,36,47,46,47,49,53,46,48,48,48,48,20,52,48,50,49,58,42,52,51,50,48,51,51,48
,,,,,,,,,,,,,,,,,,,,,,57,62,54,51,47,45,31,34,45,53,54,49,60,70,66,58,51,45,59,59,54,10,40,45,33,30,26,25,21,21,20,22,24,25,23
,,,,,,,,,,,,,,,,,,,,,,18,26,25,25,27,126,102,89,114,107,106,56,42,41,47,45,46,47,50,47,47,30,77,64,71,59,76,63,68,77,74,77,74,63,72
,,,,,,,,,,,,,,,,,,,,,,32,45,48,52,59,60,54,77,64,71,62,61,58,60,57,58,57,57,59,59,53,15,68,72,71,74,66,67,66,65,65,69,68,64,68
,,,,,,,,,,,,,,,,,,,,,,,110,107,125,144,100,162,118,179,141,138,132,118,118,123,132,121,123,124,123,124,128,120,139,127,155,153,148,154,148,140,148,148,130,120
,,,,,,,,,,,,,,,,,,,,,,10,23,26,37,35,27,29,29,26,28,27,26,30,27,31,34,93,63,62,65,55,56,0,25,28,25,26,23,26,25,27,42,24,18,18
,,,,,,,,,,,,,,,,,,,,,,23,52,49,53,53,54,63,57,62,52,54,53,54,61,65,64,55,42,49,48,51,54,51,56,48,41,43,68,80,74,79,74,80,80,83
,,,,,,,,,,,,,,,,,,,,,,1,1,56,294,100,103,93,107,129,328,147,154,1097,1317,1366,1380,1367,1305,1292,1303,1007,1269,807,1196,0,826,841,870,813,0,0,548,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,36,39,75,104,68,54,60,57,45,45,43,45,37,57,54,59,54,49,56,68,75,70,50,52,89,80,123,123,91,93,122,95,106,136
,,,,,,,,,,,,,,,,,,,,,,,72,71,52,50,44,41,46,43,44,42,46,44,43,44,54,45,47,47,46,47,25,86,81,74,65,74,70,81,76,25,116,80,81,82
,,,,,,,,,,,,,,,,,,,,,,,1,1,7,19,100,0,0,2,31,27,29,24,41,29,31,29,32,34,49,39,52,56,49,54,59,9,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,75,120,128,130,100,135,103,108,2,95,96,95,96,96,98,99,96,102,97,98,100,40,51,91,20,282,222,231,224,193,197,186,83,0
,,,,,,,,,,,,,,,,,,,,,,,30,38,52,57,34,21,16,32,32,25,14,0,36,17,15,42,72,70,58,72,45,41,40,54,60,51,109,103,106,52,59,194,114,95
,,,,,,,,,,,,,,,,,,,,,,,16,35,37,36,42,102,0,21,41,48,48,49,43,50,51,51,51,50,50,47,48,53,52,56,53,54,47,54,53,53,28,29,29,31
,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,25,27,5,1,0,0,17,21,23,26,69,0,1,1,29,0,0
,,,,,,,,,,,,,,,,,,,,,,,0,127,160,182,171,153,188,209,148,149,130,129,128,133,126,124,169,128,161,147,147,202,201,236,171,232,209,216,189,143,111,50,48,114
,,,,,,,,,,,,,,,,,,,,,,,54,126,163,164,171,157,142,142,98,216,160,156,167,163,163,167,163,185,185,173,119,146,196,80,157,158,170,156,161,167,186,155,162,155
,,,,,,,,,,,,,,,,,,,,,,,15,37,40,47,49,48,41,39,47,49,50,65,83,94,98,81,71,73,85,85,86,37,75,82,82,118,107,104,117,118,119,122,119,113
,,,,,,,,,,,,,,,,,,,,,,,0,0,39,43,103,0,0,135,16,34,26,19,0,0,0,0,8,273,48,21,35,10,55,17,20,96,50,54,25,26,24,22,24,21
,,,,,,,,,,,,,,,,,,,,,,,,93,91,82,100,0,0,0,0,0,0,26,72,140,96,64,10,68,70,70,74,5,151,164,135,314,151,75,25,26,31,25,7,12
,,,,,,,,,,,,,,,,,,,,,,,,123,76,84,70,82,103,131,140,113,104,108,98,87,95,86,121,100,99,90,38,111,84,89,92,90,81,89,94,90,86,97,93,98
,,,,,,,,,,,,,,,,,,,,,,,,104,82,77,72,70,82,77,74,76,75,78,76,77,87,82,88,85,85,80,7,84,106,94,103,108,106,95,101,119,117,121,108,121
,,,,,,,,,,,,,,,,,,,,,,,,6,7,82,48,9,5,12,26,49,159,177,176,166,100,94,73,111,104,86,80,108,117,107,78,87,93,80,65,59,55,55,56,71
,,,,,,,,,,,,,,,,,,,,,,,,76,82,91,82,85,93,85,84,78,77,82,79,86,90,83,92,95,93,82,97,91,91,0,0,91,90,90,91,90,90,90,90,73
,,,,,,,,,,,,,,,,,,,,,,,,34,40,42,41,38,36,36,38,34,31,33,33,29,30,35,32,33,33,29,8,31,29,27,26,26,25,24,24,25,28,25,28,29
,,,,,,,,,,,,,,,,,,,,,,,0,24,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,16,144,53,21,24,31,35,38,38,37,36,42,44,45,49,50,42,46,46,45,20,42,39,47,47,63,48,48,44,45,41,46,45,45
,,,,,,,,,,,,,,,,,,,,,,,,37,56,66,67,54,56,59,58,55,49,49,59,71,78,61,63,65,66,67,59,70,106,33,67,76,84,67,59,64,61,54,53,62
,,,,,,,,,,,,,,,,,,,,,,,11,73,106,107,98,69,84,91,122,132,127,131,130,123,129,119,122,117,133,131,130,49,128,131,134,136,141,129,143,130,131,126,121,129
,,,,,,,,,,,,,,,,,,,,,,,,141,11,0,11,10,20,156,209,270,253,290,241,207,241,242,337,270,265,281,149,215,311,299,295,325,250,281,169,179,155,13,10,8
,,,,,,,,,,,,,,,,,,,,,,,,52,85,52,61,70,87,164,48,111,90,82,80,82,95,101,94,105,121,66,106,99,115,131,129,122,106,97,100,103,110,74,107,111
,,,,,,,,,,,,,,,,,,,,,,,,41,54,50,46,44,52,53,57,54,47,65,62,56,51,53,52,50,55,50,60,53,53,0,0,53,54,53,54,53,53,53,53,53
,,,,,,,,,,,,,,,,,,,,,,,,,,40,100,0,0,1,31,74,81,73,67,71,90,86,89,80,86,75,76,76,70,75,72,76,74,79,74,73,72,66,73,81
,,,,,,,,,,,,,,,,,,,,,,,,0,7,52,44,52,91,26,12,12,12,0,0,1,12,5,2,26,77,66,76,56,57,53,48,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,52,170,209,370,598,630,500,529,513,559,493,462,469,384,201,2,0,0,0,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,81,144,177,168,165,186,174,168,176,165,153,151,159,148,171,131,153,143,111,149,164,109,79,70,47,74,67,78,43,11,7,13,42
,,,,,,,,,,,,,,,,,,,,,,,,1,1,19,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,82,53,58,51,53,47,48,54,48,62
,,,,,,,,,,,,,,,,,,,,,,,,34,65,55,51,53,49,45,46,46,44,48,87,109,133,129,90,94,94,108,10,42,29,32,42,45,54,51,46,38,42,59,58,54
,,,,,,,,,,,,,,,,,,,,,,,,30,49,48,40,37,41,40,41,38,38,41,38,42,43,41,45,44,45,42,38,36,40,37,35,41,40,40,33,43,40,39,39,39
,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,3,1,3,2,2,7,8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,21,0,100,0,0,7,0,1,0,0,0,64,81,86,89,90,93,93,101,126,132,135,132,122,123,136,126,135,144,130,145,
,,,,,,,,,,,,,,,,,,,,,,,,,188,50,138,144,193,223,192,241,256,283,268,258,254,238,235,691,936,892,1036,983,791,272,19,7,2,3,18,4,33,90,178,83
